Season,Overall Pick,Round,Round Pick,Team,Owner,Player ID,Player Name,Keeper
2021,120,10,12,Eat The Sandwich,Spencer,3115378,Russell Gage,No
2021,121,11,1,Eat The Sandwich,Spencer,2976592,Sterling Shepard,No
2021,122,11,2,FightOwens Fight!,Spear,14876,Ryan Tannehill,No
2021,123,11,3,Def Done After This Season,Ken,4241802,Jalen Reagor,No
2021,124,11,4,. Cush .,Connor,15349,Cole Beasley,No
2021,125,11,5,The Comeback of Johnny Man-Zeer,Gavin,12483,Matthew Stafford,No
2021,126,11,6,The Best In The World,Tom,2576623,DeVante Parker,No
2021,127,11,7,Ride of the Symphirrim,Tsizz,2573401,Tyler Higbee,No
2021,128,11,8,Victim Complexes,Wes,4383351,Trey Lance,No
2021,129,11,9,John Loves Dogs,James,16913,James White,No
2021,130,11,10,Gotham City Rogues,Dan,4048244,Alexander Mattison,No
2021,131,11,11,Seabass and the Fellas,Geoff,3043275,Austin Hooper,No
2021,132,11,12,1-800-Miwacle,Rob,2576716,Jamison Crowder,No
2021,133,12,1,1-800-Miwacle,Rob,14053,Randall Cobb,No
2021,134,12,2,Seabass and the Fellas,Geoff,2587819,Tyrell Williams,No
2021,135,12,3,Gotham City Rogues,Dan,3915511,Joe Burrow,No
2021,136,12,4,John Loves Dogs,James,4040655,Darnell Mooney,No
2021,137,12,5,Victim Complexes,Wes,5536,Ben Roethlisberger,No
2021,138,12,6,Ride of the Symphirrim,Tsizz,13295,Emmanuel Sanders,No
2021,139,12,7,The Best In The World,Tom,-16027,Buccaneers D/ST,No
2021,140,12,8,The Comeback of Johnny Man-Zeer,Gavin,4035004,Mecole Hardman,No
2021,141,12,9,. Cush .,Connor,-16023,Steelers D/ST,No
2021,142,12,10,Def Done After This Season,Ken,-16033,Ravens D/ST,No
2021,143,12,11,FightOwens Fight!,Spear,3121410,Parris Campbell,No
2021,144,12,12,Eat The Sandwich,Spencer,2572861,J.D. McKissic,No
2021,145,13,1,Eat The Sandwich,Spencer,3046439,Hunter Henry,No
2021,146,13,2,FightOwens Fight!,Spear,-16028,Commanders D/ST,No
2021,147,13,3,Def Done After This Season,Ken,15683,Justin Tucker,No
2021,148,13,4,. Cush .,Connor,15826,Giovani Bernard,No
2021,149,13,5,The Comeback of Johnny Man-Zeer,Gavin,4372414,Elijah Moore,No
2021,150,13,6,The Best In The World,Tom,3051876,Evan Engram,No
2021,151,13,7,Ride of the Symphirrim,Tsizz,2971618,Nelson Agholor,No
2021,152,13,8,Victim Complexes,Wes,4362887,Justin Fields,No
2021,153,13,9,John Loves Dogs,James,13229,Rob Gronkowski,No
2021,154,13,10,Gotham City Rogues,Dan,4372485,Rondale Moore,No
2021,155,13,11,Seabass and the Fellas,Geoff,3052587,Baker Mayfield,No
2021,156,13,12,1-800-Miwacle,Rob,3055899,Harrison Butker,No
2021,157,14,1,1-800-Miwacle,Rob,-16002,Bills D/ST,No
2021,158,14,2,Seabass and the Fellas,Geoff,4241479,Tua Tagovailoa,No
2021,159,14,3,Gotham City Rogues,Dan,14924,T.Y. Hilton,No
2021,160,14,4,John Loves Dogs,James,2979477,Tevin Coleman,No
2021,161,14,5,Victim Complexes,Wes,3895827,Ty'Son Williams,No
2021,162,14,6,Ride of the Symphirrim,Tsizz,4360310,Trevor Lawrence,No
2021,163,14,7,The Best In The World,Tom,3917792,Daniel Jones,No
2021,164,14,8,The Comeback of Johnny Man-Zeer,Gavin,3916148,Tony Pollard,No
2021,165,14,9,. Cush .,Connor,16339,Brandon McManus,No
2021,166,14,10,Def Done After This Season,Ken,13983,A.J. Green,No
2021,167,14,11,FightOwens Fight!,Spear,4040980,Irv Smith Jr.,No
2021,168,14,12,Eat The Sandwich,Spencer,-16014,Rams D/ST,No
2021,169,15,1,Eat The Sandwich,Spencer,4249087,Matt Gay,No
2021,170,15,2,FightOwens Fight!,Spear,2570986,Malcolm Brown,No
2021,171,15,3,Def Done After This Season,Ken,4241464,Mac Jones,No
2021,172,15,4,. Cush .,Connor,4038818,Bryan Edwards,No
2021,173,15,5,The Comeback of Johnny Man-Zeer,Gavin,-16025,49ers D/ST,No
2021,174,15,6,The Best In The World,Tom,4240600,Kadarius Toney,No
2021,175,15,7,Ride of the Symphirrim,Tsizz,12460,Graham Gano,No
2021,176,15,8,Victim Complexes,Wes,-16017,Patriots D/ST,No
2021,177,15,9,John Loves Dogs,James,-16007,Broncos D/ST,No
2021,178,15,10,Gotham City Rogues,Dan,-16016,Vikings D/ST,No
2021,179,15,11,Seabass and the Fellas,Geoff,-16005,Browns D/ST,No
2021,180,15,12,1-800-Miwacle,Rob,4569173,Rhamondre Stevenson,No
2021,181,16,1,1-800-Miwacle,Rob,4258595,Cole Kmet,No
2021,182,16,2,Seabass and the Fellas,Geoff,2473037,Jason Myers,No
2021,183,16,3,Gotham City Rogues,Dan,3124679,Jason Sanders,No
2021,184,16,4,John Loves Dogs,James,3049899,Younghoe Koo,No
2021,185,16,5,Victim Complexes,Wes,2998120,Josh Lambo,No
2021,186,16,6,Ride of the Symphirrim,Tsizz,-16003,Bears D/ST,No
2021,187,16,7,The Best In The World,Tom,3150744,Chase McLaughlin,No
2021,188,16,8,The Comeback of Johnny Man-Zeer,Gavin,14993,Greg Zuerlein,No
2021,189,16,9,. Cush .,Connor,4374302,Amon-Ra St. Brown,No
2021,190,16,10,Def Done After This Season,Ken,16777,Carlos Hyde,No
2021,191,16,11,FightOwens Fight!,Spear,3917232,Tyler Bass,No
2021,192,16,12,Eat The Sandwich,Spencer,4036431,Darrynton Evans,No
