Season,Overall Pick,Round,Round Pick,Team,Owner,Player ID,Player Name,Position,NFL Team,Keeper
2020,34,3,10,Wreck Everyone and Lose,Tom,3139477,Patrick Mahomes,QB,KC,No
2020,35,3,11,The Comeback of Johnny Man-Zeer,Gavin,2977187,Cooper Kupp,WR,LAR,No
2020,36,3,12,Victim Complexes,Wes,3919596,Chris Carson,RB,SEA,No
2020,37,4,1,Victim Complexes,Wes,2576434,Melvin Gordon III,RB,DEN,No
2020,38,4,2,The Comeback of Johnny Man-Zeer,Gavin,2977644,Todd Gurley II,RB,ATL,No
2020,39,4,3,Wreck Everyone and Lose,Tom,3925357,Calvin Ridley,WR,ATL,No
2020,40,4,4,John Loves Dogs,James,15880,Robert Woods,WR,LAR,No
2020,41,4,5,Eat The Sandwich,Spencer,15825,Le'Veon Bell,RB,KC,No
2020,42,4,6,"Make POs, Lose In QFs, Repeat",Tsizz,3128429,Courtland Sutton,WR,DEN,No
2020,43,4,7,He's Still Alive,Ken,3059915,Kareem Hunt,RB,CLE,No
2020,44,4,8,Gotham City Rogues,Dan,4047646,A.J. Brown,WR,TEN,No
2020,45,4,9,Seabass and the Fellas,Geoff,2577327,Tyler Lockett,WR,SEA,No
2020,46,4,10,1-800-Miwacle,Rob,3122840,Deshaun Watson,QB,HOU,No
2020,47,4,11,FightOwens Fight!,Spear,3116365,Mark Andrews,TE,BAL,No
2020,48,4,12,"Set, Hut!",Connor,4047650,DK Metcalf,WR,SEA,No
2020,49,5,1,"Set, Hut!",Connor,13981,Mark Ingram II,RB,BAL,No
2020,50,5,2,FightOwens Fight!,Spear,15835,Zach Ertz,TE,PHI,No
2020,51,5,3,1-800-Miwacle,Rob,2576925,Darren Waller,TE,LV,No
2020,52,5,4,Seabass and the Fellas,Geoff,4242335,Jonathan Taylor,RB,IND,No
2020,53,5,5,Gotham City Rogues,Dan,4240021,Cam Akers,RB,LAR,No
2020,54,5,6,He's Still Alive,Ken,15818,Keenan Allen,WR,LAC,No
2020,55,5,7,"Make POs, Lose In QFs, Repeat",Tsizz,3115394,DJ Chark Jr.,WR,JAX,No
2020,56,5,8,Eat The Sandwich,Spencer,3121422,Terry McLaurin,WR,WAS,No
2020,57,5,9,John Loves Dogs,James,4360294,Antonio Gibson,RB,WAS,No
2020,58,5,10,Wreck Everyone and Lose,Tom,2576623,DeVante Parker,WR,MIA,No
2020,59,5,11,The Comeback of Johnny Man-Zeer,Gavin,16790,Jarvis Landry,WR,CLE,No
2020,60,5,12,Victim Complexes,Wes,2976212,Stefon Diggs,WR,BUF,No
2020,61,6,1,Victim Complexes,Wes,4036348,Michael Gallup,WR,DAL,No
2020,62,6,2,The Comeback of Johnny Man-Zeer,Gavin,15072,Marvin Jones Jr.,WR,DET,No
2020,63,6,3,Wreck Everyone and Lose,Tom,3051876,Evan Engram,TE,NYG,No
2020,64,6,4,John Loves Dogs,James,4241372,Marquise Brown,WR,BAL,No
2020,65,6,5,Eat The Sandwich,Spencer,14924,T.Y. Hilton,WR,IND,No
2020,66,6,6,"Make POs, Lose In QFs, Repeat",Tsizz,3052876,Will Fuller V,WR,HOU,No
2020,67,6,7,He's Still Alive,Ken,13983,A.J. Green,WR,CIN,No
2020,68,6,8,Gotham City Rogues,Dan,4040761,Devin Singletary,RB,BUF,No
2020,69,6,9,Seabass and the Fellas,Geoff,3045144,Tyler Boyd,WR,CIN,No
2020,70,6,10,1-800-Miwacle,Rob,3916925,Kerryon Johnson,RB,DET,No
2020,71,6,11,FightOwens Fight!,Spear,4259545,D'Andre Swift,RB,DET,No
2020,72,6,12,"Set, Hut!",Connor,3066158,Tarik Cohen,RB,CHI,No
2020,73,7,1,"Set, Hut!",Connor,3917315,Kyler Murray,QB,ARI,No
2020,74,7,2,FightOwens Fight!,Spear,4035538,David Montgomery,RB,CHI,No
2020,75,7,3,1-800-Miwacle,Rob,12649,Julian Edelman,WR,NE,No
2020,76,7,4,Seabass and the Fellas,Geoff,2577417,Dak Prescott,QB,DAL,No
2020,77,7,5,Gotham City Rogues,Dan,2976592,Sterling Shepard,WR,NYG,No
2020,78,7,6,He's Still Alive,Ken,3126486,Deebo Samuel,WR,SF,No
2020,79,7,7,"Make POs, Lose In QFs, Repeat",Tsizz,14881,Russell Wilson,QB,SEA,No
2020,80,7,8,Eat The Sandwich,Spencer,2576414,Raheem Mostert,RB,SF,No
2020,81,7,9,John Loves Dogs,James,2573401,Tyler Higbee,TE,LAR,No
2020,82,7,10,Wreck Everyone and Lose,Tom,3115364,Leonard Fournette,RB,TB,No
2020,83,7,11,The Comeback of Johnny Man-Zeer,Gavin,16731,Brandin Cooks,WR,HOU,No
2020,84,7,12,Victim Complexes,Wes,3932905,Diontae Johnson,WR,PIT,No
2020,85,8,1,Victim Complexes,Wes,2330,Tom Brady,QB,TB,No
2020,86,8,2,The Comeback of Johnny Man-Zeer,Gavin,13229,Rob Gronkowski,TE,TB,No
2020,87,8,3,Wreck Everyone and Lose,Tom,3895856,Christian Kirk,WR,ARI,No
2020,88,8,4,John Loves Dogs,James,16913,James White,RB,NE,No
2020,89,8,5,Eat The Sandwich,Spencer,3052117,Phillip Lindsay,RB,DEN,No
2020,90,8,6,"Make POs, Lose In QFs, Repeat",Tsizz,12537,Jared Cook,TE,NO,No
2020,91,8,7,He's Still Alive,Ken,3912550,Ronald Jones II,RB,TB,No
2020,92,8,8,Gotham City Rogues,Dan,4241985,J.K. Dobbins,RB,BAL,No
2020,93,8,9,Seabass and the Fellas,Geoff,3060022,Jordan Howard,RB,PHI,No
2020,94,8,10,1-800-Miwacle,Rob,2576716,Jamison Crowder,WR,NYJ,No
2020,95,8,11,FightOwens Fight!,Spear,3049916,Matt Breida,RB,MIA,No
2020,96,8,12,"Set, Hut!",Connor,3916945,Darius Slayton,WR,NYG,No
2020,97,9,1,"Set, Hut!",Connor,3046439,Hunter Henry,TE,LAC,No
2020,98,9,2,FightOwens Fight!,Spear,4035676,Zack Moss,RB,BUF,No
2020,99,9,3,1-800-Miwacle,Rob,-16023,Steelers D/ST,D/ST,PIT,No
2020,100,9,4,Seabass and the Fellas,Geoff,4039359,Darrell Henderson Jr.,RB,LAR,No
2020,101,9,5,Gotham City Rogues,Dan,2574808,Robby Anderson,WR,CAR,No
2020,102,9,6,He's Still Alive,Ken,13217,Golden Tate,WR,NYG,No
2020,103,9,7,"Make POs, Lose In QFs, Repeat",Tsizz,-16002,Bills D/ST,D/ST,BUF,No
2020,104,9,8,Eat The Sandwich,Spencer,2580,Drew Brees,QB,NO,No
2020,105,9,9,John Loves Dogs,James,3924365,Hayden Hurst,TE,ATL,No
2020,106,9,10,Wreck Everyone and Lose,Tom,4241389,CeeDee Lamb,WR,DAL,No
2020,107,9,11,The Comeback of Johnny Man-Zeer,Gavin,4241475,Henry Ruggs III,WR,LV,No
2020,108,9,12,Victim Complexes,Wes,13295,Emmanuel Sanders,WR,NO,No
2020,109,10,1,Victim Complexes,Wes,4036131,Noah Fant,TE,DEN,No
2020,110,10,2,The Comeback of Johnny Man-Zeer,Gavin,4048244,Alexander Mattison,RB,MIN,No
2020,111,10,3,Wreck Everyone and Lose,Tom,4241463,Jerry Jeudy,WR,DEN,No
2020,112,10,4,John Loves Dogs,James,2573079,Carson Wentz,QB,PHI,No
2020,113,10,5,Eat The Sandwich,Spencer,3043275,Austin Hooper,TE,CLE,No
2020,114,10,6,"Make POs, Lose In QFs, Repeat",Tsizz,3055899,Harrison Butker,K,KC,No
2020,115,10,7,He's Still Alive,Ken,11237,Matt Ryan,QB,ATL,No
2020,116,10,8,Gotham City Rogues,Dan,4047839,N'Keal Harry,WR,NE,No
2020,117,10,9,Seabass and the Fellas,Geoff,3915399,Preston Williams,WR,MIA,No
2020,118,10,10,1-800-Miwacle,Rob,15683,Justin Tucker,K,BAL,No
2020,119,10,11,FightOwens Fight!,Spear,16804,John Brown,WR,BUF,No
2020,120,10,12,"Set, Hut!",Connor,15920,Latavius Murray,RB,NO,No
2020,121,11,1,"Set, Hut!",Connor,11283,DeSean Jackson,WR,PHI,No
2020,122,11,2,FightOwens Fight!,Spear,3918298,Josh Allen,QB,BUF,No
2020,123,11,3,1-800-Miwacle,Rob,3128721,Sony Michel,RB,NE,No
2020,124,11,4,Seabass and the Fellas,Geoff,4036133,T.J. Hockenson,TE,DET,No
2020,125,11,5,Gotham City Rogues,Dan,13994,Cam Newton,QB,NE,No
2020,126,11,6,He's Still Alive,Ken,2969962,Duke Johnson,RB,CLE,No
2020,127,11,7,"Make POs, Lose In QFs, Repeat",Tsizz,2979477,Tevin Coleman,RB,SF,No
2020,128,11,8,Eat The Sandwich,Spencer,2972460,Breshad Perriman,WR,NYJ,No
2020,129,11,9,John Loves Dogs,James,3045138,Mike Williams,WR,LAC,No
2020,130,11,10,Wreck Everyone and Lose,Tom,3116164,Mike Gesicki,TE,MIA,No
2020,131,11,11,The Comeback of Johnny Man-Zeer,Gavin,4262921,Justin Jefferson,WR,MIN,No
2020,132,11,12,Victim Complexes,Wes,3121023,Dallas Goedert,TE,PHI,No
2020,133,12,1,Victim Complexes,Wes,3917792,Daniel Jones,QB,NYG,No
2020,134,12,2,The Comeback of Johnny Man-Zeer,Gavin,8439,Aaron Rodgers,QB,GB,No
2020,135,12,3,Wreck Everyone and Lose,Tom,3916430,Nyheim Hines,RB,IND,No
2020,136,12,4,John Loves Dogs,James,5536,Ben Roethlisberger,QB,PIT,No
2020,137,12,5,Eat The Sandwich,Spencer,3121427,Curtis Samuel,WR,CAR,No
2020,138,12,6,"Make POs, Lose In QFs, Repeat",Tsizz,14912,Alshon Jeffery,WR,PHI,No
2020,139,12,7,He's Still Alive,Ken,4035004,Mecole Hardman,WR,KC,No
2020,140,12,8,Gotham City Rogues,Dan,12483,Matthew Stafford,QB,DET,No
2020,141,12,9,Seabass and the Fellas,Geoff,3050487,Anthony Miller,WR,CHI,No
2020,142,12,10,1-800-Miwacle,Rob,15966,Chris Thompson,RB,JAX,No
2020,143,12,11,FightOwens Fight!,Spear,3916148,Tony Pollard,RB,DAL,No
2020,144,12,12,"Set, Hut!",Connor,-16025,49ers D/ST,D/ST,SF,No
2020,145,13,1,"Set, Hut!",Connor,3119195,Chase Edmonds,RB,ARI,No
2020,146,13,2,FightOwens Fight!,Spear,3139605,Marlon Mack,RB,IND,No
2020,147,13,3,1-800-Miwacle,Rob,3121410,Parris Campbell,WR,IND,No
2020,148,13,4,Seabass and the Fellas,Geoff,3123050,Chris Herndon,TE,NYJ,No
2020,149,13,5,Gotham City Rogues,Dan,3051439,Boston Scott,RB,PHI,No
2020,150,13,6,He's Still Alive,Ken,2985659,Wil Lutz,K,NO,No
2020,151,13,7,"Make POs, Lose In QFs, Repeat",Tsizz,14053,Randall Cobb,WR,HOU,No
2020,152,13,8,Eat The Sandwich,Spencer,4035687,Michael Pittman Jr.,WR,IND,No
2020,153,13,9,John Loves Dogs,James,3116136,Justin Jackson,RB,LAC,No
2020,154,13,10,Wreck Everyone and Lose,Tom,-16033,Ravens D/ST,D/ST,BAL,No
2020,155,13,11,The Comeback of Johnny Man-Zeer,Gavin,-16017,Patriots D/ST,D/ST,NE,No
2020,156,13,12,Victim Complexes,Wes,4241479,Tua Tagovailoa,QB,MIA,No
2020,157,14,1,Victim Complexes,Wes,-16003,Bears D/ST,D/ST,CHI,No
2020,158,14,2,The Comeback of Johnny Man-Zeer,Gavin,16504,Jack Doyle,TE,IND,No
2020,159,14,3,Wreck Everyone and Lose,Tom,3915511,Joe Burrow,QB,CIN,No
2020,160,14,4,John Loves Dogs,James,3925347,Damien Harris,RB,NE,No
2020,161,14,5,Eat The Sandwich,Spencer,3115375,Darrel Williams,RB,KC,No
2020,162,14,6,"Make POs, Lose In QFs, Repeat",Tsizz,16777,Carlos Hyde,RB,SEA,No
2020,163,14,7,He's Still Alive,Ken,-16016,Vikings D/ST,D/ST,MIN,No
2020,164,14,8,Gotham City Rogues,Dan,-16011,Colts D/ST,D/ST,IND,No
2020,165,14,9,Seabass and the Fellas,Geoff,3699935,Devine Ozigbo,RB,JAX,No
2020,166,14,10,1-800-Miwacle,Rob,16725,Sammy Watkins,WR,KC,No
2020,167,14,11,FightOwens Fight!,Spear,4360438,Brandon Aiyuk,WR,SF,No
2020,168,14,12,"Set, Hut!",Connor,15349,Cole Beasley,WR,BUF,No
2020,169,15,1,"Set, Hut!",Connor,9354,Robbie Gould,K,SF,No
2020,170,15,2,FightOwens Fight!,Spear,-16007,Broncos D/ST,D/ST,DEN,No
2020,171,15,3,1-800-Miwacle,Rob,3040569,Trent Taylor,WR,SF,No
2020,172,15,4,Seabass and the Fellas,Geoff,-16018,Saints D/ST,D/ST,NO,No
2020,173,15,5,Gotham City Rogues,Dan,14993,Greg Zuerlein,K,DAL,No
2020,174,15,6,He's Still Alive,Ken,5528,Larry Fitzgerald,WR,ARI,No
2020,175,15,7,"Make POs, Lose In QFs, Repeat",Tsizz,14876,Ryan Tannehill,QB,TEN,No
2020,176,15,8,Eat The Sandwich,Spencer,-16027,Buccaneers D/ST,D/ST,TB,No
2020,177,15,9,John Loves Dogs,James,-16024,Chargers D/ST,D/ST,LAC,No
2020,178,15,10,Wreck Everyone and Lose,Tom,4241802,Jalen Reagor,WR,PHI,No
2020,179,15,11,The Comeback of Johnny Man-Zeer,Gavin,3128390,Allen Lazard,WR,GB,No
2020,180,15,12,Victim Complexes,Wes,4035403,Denzel Mims,WR,NYJ,No
2020,181,16,1,Victim Complexes,Wes,11122,Matt Prater,K,DET,No
2020,182,16,2,The Comeback of Johnny Man-Zeer,Gavin,3049899,Younghoe Koo,K,ATL,No
2020,183,16,3,Wreck Everyone and Lose,Tom,2971573,Ka'imi Fairbairn,K,HOU,No
2020,184,16,4,John Loves Dogs,James,17372,Chris Boswell,K,PIT,No
2020,185,16,5,Eat The Sandwich,Spencer,12460,Graham Gano,K,NYG,No
2020,186,16,6,"Make POs, Lose In QFs, Repeat",Tsizz,16732,Eric Ebron,TE,PIT,No
2020,187,16,7,He's Still Alive,Ken,3917960,Steven Sims Jr.,WR,WAS,No
2020,188,16,8,Gotham City Rogues,Dan,13232,Jimmy Graham,TE,CHI,No
2020,189,16,9,Seabass and the Fellas,Geoff,3043234,Zane Gonzalez,K,ARI,No
2020,190,16,10,1-800-Miwacle,Rob,4036431,Darrynton Evans,RB,TEN,No
2020,191,16,11,FightOwens Fight!,Spear,3050478,Jake Elliott,K,PHI,No
2020,192,16,12,"Set, Hut!",Connor,4040980,Irv Smith Jr.,TE,MIN,No
2021,1,1,1,Eat The Sandwich,Spencer,4242214,Clyde Edwards-Helaire,RB,KC,Yes
2021,2,1,2,FightOwens Fight!,Spear,3929630,Saquon Barkley,RB,NYG,Yes
2021,3,1,3,Def Done After This Season,Ken,15847,Travis Kelce,TE,KC,Yes
2021,4,1,4,. Cush .,Connor,3117251,Christian McCaffrey,RB,CAR,Yes
2021,5,1,5,The Comeback of Johnny Man-Zeer,Gavin,4262921,Justin Jefferson,WR,MIN,Yes
2021,6,1,6,The Best In The World,Tom,3925357,Calvin Ridley,WR,ATL,Yes
2021,7,1,7,Ride of the Symphirrim,Tsizz,3043078,Derrick Henry,RB,TEN,Yes
2021,8,1,8,Victim Complexes,Wes,3042519,Aaron Jones,RB,GB,Yes
2021,9,1,9,John Loves Dogs,James,16800,Davante Adams,WR,GB,Yes
2021,10,1,10,Gotham City Rogues,Dan,3040151,George Kittle,TE,SF,Yes
2021,11,1,11,Seabass and the Fellas,Geoff,3116406,Tyreek Hill,WR,KC,Yes
2021,12,1,12,1-800-Miwacle,Rob,15795,DeAndre Hopkins,WR,ARI,Yes
2021,13,2,1,1-800-Miwacle,Rob,2976212,Stefon Diggs,WR,BUF,No
2021,14,2,2,Seabass and the Fellas,Geoff,3116593,Dalvin Cook,RB,MIN,Yes
2021,15,2,3,Gotham City Rogues,Dan,3054850,Alvin Kamara,RB,NO,No
2021,16,2,4,John Loves Dogs,James,3068267,Austin Ekeler,RB,LAC,Yes
2021,17,2,5,Victim Complexes,Wes,3051392,Ezekiel Elliott,RB,DAL,Yes
2021,18,2,6,Ride of the Symphirrim,Tsizz,3128720,Nick Chubb,RB,CLE,Yes
2021,19,2,7,The Best In The World,Tom,4241389,CeeDee Lamb,WR,DAL,Yes
2021,20,2,8,The Comeback of Johnny Man-Zeer,Gavin,4047365,Josh Jacobs,RB,LV,Yes
2021,21,2,9,. Cush .,Connor,4047650,DK Metcalf,WR,SEA,Yes
2021,22,2,10,Def Done After This Season,Ken,4241457,Najee Harris,RB,PIT,Yes
2021,23,2,11,FightOwens Fight!,Spear,4035538,David Montgomery,RB,CHI,Yes
2021,24,2,12,Eat The Sandwich,Spencer,4242335,Jonathan Taylor,RB,IND,Yes
2021,25,3,1,Eat The Sandwich,Spencer,4360294,Antonio Gibson,RB,WAS,No
2021,26,3,2,FightOwens Fight!,Spear,3116385,Joe Mixon,RB,CIN,No
2021,27,3,3,Def Done After This Season,Ken,4045163,Miles Sanders,RB,PHI,No
2021,28,3,4,. Cush .,Connor,2576925,Darren Waller,TE,LV,No
2021,29,3,5,The Comeback of Johnny Man-Zeer,Gavin,4047646,A.J. Brown,WR,TEN,No
2021,30,3,6,The Best In The World,Tom,4052042,James Robinson,RB,JAX,No
2021,31,3,7,Ride of the Symphirrim,Tsizz,4259545,D'Andre Swift,RB,DET,No
2021,32,3,8,Victim Complexes,Wes,3121422,Terry McLaurin,WR,WAS,No
2021,33,3,9,John Loves Dogs,James,15818,Keenan Allen,WR,LAC,No
2021,34,3,10,Gotham City Rogues,Dan,16799,Allen Robinson II,WR,CHI,No
2021,35,3,11,Seabass and the Fellas,Geoff,15880,Robert Woods,WR,LAR,No
2021,36,3,12,1-800-Miwacle,Rob,3919596,Chris Carson,RB,SEA,No
2021,37,4,1,1-800-Miwacle,Rob,16460,Adam Thielen,WR,MIN,No
2021,38,4,2,Seabass and the Fellas,Geoff,16737,Mike Evans,WR,TB,No
2021,39,4,3,Gotham City Rogues,Dan,2976499,Amari Cooper,WR,DAL,No
2021,40,4,4,John Loves Dogs,James,2977187,Cooper Kupp,WR,LAR,No
2021,41,4,5,Victim Complexes,Wes,2577327,Tyler Lockett,WR,SEA,No
2021,42,4,6,Ride of the Symphirrim,Tsizz,3116165,Chris Godwin,WR,TB,No
2021,43,4,7,The Best In The World,Tom,3139477,Patrick Mahomes,QB,KC,No
2021,44,4,8,The Comeback of Johnny Man-Zeer,Gavin,3932905,Diontae Johnson,WR,PIT,No
2021,45,4,9,. Cush .,Connor,4361579,Javonte Williams,RB,DEN,No
2021,46,4,10,Def Done After This Season,Ken,13982,Julio Jones,WR,TEN,No
2021,47,4,11,FightOwens Fight!,Spear,3915416,DJ Moore,WR,CAR,No
2021,48,4,12,Eat The Sandwich,Spencer,16733,Odell Beckham Jr.,WR,CLE,No
2021,49,5,1,Eat The Sandwich,Spencer,3116365,Mark Andrews,TE,BAL,No
2021,50,5,2,FightOwens Fight!,Spear,2974858,Kenny Golladay,WR,NYG,No
2021,51,5,3,Def Done After This Season,Ken,4239993,Tee Higgins,WR,CIN,No
2021,52,5,4,. Cush .,Connor,3120348,JuJu Smith-Schuster,WR,PIT,No
2021,53,5,5,The Comeback of Johnny Man-Zeer,Gavin,4360438,Brandon Aiyuk,WR,SF,No
2021,54,5,6,The Best In The World,Tom,3051926,Gus Edwards,RB,BAL,No
2021,55,5,7,Ride of the Symphirrim,Tsizz,4241463,Jerry Jeudy,WR,DEN,No
2021,56,5,8,Victim Complexes,Wes,3886818,Myles Gaskin,RB,MIA,No
2021,57,5,9,John Loves Dogs,James,3918298,Josh Allen,QB,BUF,No
2021,58,5,10,Gotham City Rogues,Dan,3925347,Damien Harris,RB,NE,No
2021,59,5,11,Seabass and the Fellas,Geoff,3119195,Chase Edmonds,RB,ARI,No
2021,60,5,12,1-800-Miwacle,Rob,3025433,Mike Davis,RB,ATL,No
2021,61,6,1,1-800-Miwacle,Rob,4036133,T.J. Hockenson,TE,DET,No
2021,62,6,2,Seabass and the Fellas,Geoff,2574808,Robby Anderson,WR,CAR,No
2021,63,6,3,Gotham City Rogues,Dan,3128429,Courtland Sutton,WR,DEN,No
2021,64,6,4,John Loves Dogs,James,3059915,Kareem Hunt,RB,CLE,No
2021,65,6,5,Victim Complexes,Wes,4360248,Kyle Pitts,TE,ATL,No
2021,66,6,6,Ride of the Symphirrim,Tsizz,4046692,Chase Claypool,WR,PIT,No
2021,67,6,7,The Best In The World,Tom,16813,Logan Thomas,TE,WAS,No
2021,68,6,8,The Comeback of Johnny Man-Zeer,Gavin,3917315,Kyler Murray,QB,ARI,No
2021,69,6,9,. Cush .,Connor,3916387,Lamar Jackson,QB,BAL,No
2021,70,6,10,Def Done After This Season,Ken,4039359,Darrell Henderson Jr.,RB,LAR,No
2021,71,6,11,FightOwens Fight!,Spear,4362628,Ja'Marr Chase,WR,CIN,No
2021,72,6,12,Eat The Sandwich,Spencer,16731,Brandin Cooks,WR,HOU,No
2021,73,7,1,Eat The Sandwich,Spencer,8439,Aaron Rodgers,QB,GB,No
2021,74,7,2,FightOwens Fight!,Spear,3052876,William Fuller V,WR,MIA,No
2021,75,7,3,Def Done After This Season,Ken,2577417,Dak Prescott,QB,DAL,No
2021,76,7,4,. Cush .,Connor,3126486,Deebo Samuel,WR,SF,No
2021,77,7,5,The Comeback of Johnny Man-Zeer,Gavin,2576414,Raheem Mostert,RB,SF,No
2021,78,7,6,The Best In The World,Tom,4241478,DeVonta Smith,WR,PHI,No
2021,79,7,7,Ride of the Symphirrim,Tsizz,4038941,Justin Herbert,QB,LAC,No
2021,80,7,8,Victim Complexes,Wes,3045144,Tyler Boyd,WR,CIN,No
2021,81,7,9,John Loves Dogs,James,4036131,Noah Fant,TE,DEN,No
2021,82,7,10,Gotham City Rogues,Dan,3042778,Corey Davis,WR,NYJ,No
2021,83,7,11,Seabass and the Fellas,Geoff,14881,Russell Wilson,QB,SEA,No
2021,84,7,12,1-800-Miwacle,Rob,2330,Tom Brady,QB,TB,No
2021,85,8,1,1-800-Miwacle,Rob,4243160,Laviska Shenault Jr.,WR,JAX,No
2021,86,8,2,Seabass and the Fellas,Geoff,4036348,Michael Gallup,WR,DAL,No
2021,87,8,3,Gotham City Rogues,Dan,4239934,AJ Dillon,RB,GB,No
2021,88,8,4,John Loves Dogs,James,13934,Antonio Brown,WR,TB,No
2021,89,8,5,Victim Complexes,Wes,3054212,Jonnu Smith,TE,NE,No
2021,90,8,6,Ride of the Symphirrim,Tsizz,3121023,Dallas Goedert,TE,PHI,No
2021,91,8,7,The Best In The World,Tom,3115364,Leonard Fournette,RB,TB,No
2021,92,8,8,The Comeback of Johnny Man-Zeer,Gavin,2979843,Kenyan Drake,RB,LV,No
2021,93,8,9,. Cush .,Connor,3115394,DJ Chark Jr.,WR,LAR,No
2021,94,8,10,Def Done After This Season,Ken,2975674,Robert Tonyan,TE,GB,No
2021,95,8,11,FightOwens Fight!,Spear,15072,Marvin Jones Jr.,WR,JAX,No
2021,96,8,12,Eat The Sandwich,Spencer,2976316,Michael Thomas,WR,NO,No
2021,97,9,1,Eat The Sandwich,Spencer,4372016,Jaylen Waddle,WR,MIA,No
2021,98,9,2,FightOwens Fight!,Spear,4241372,Marquise Brown,WR,BAL,No
2021,99,9,3,Def Done After This Season,Ken,3121427,Curtis Samuel,WR,WAS,No
2021,100,9,4,. Cush .,Connor,3128721,Sony Michel,RB,LAR,No
2021,101,9,5,The Comeback of Johnny Man-Zeer,Gavin,3116164,Mike Gesicki,TE,MIA,No
2021,102,9,6,The Best In The World,Tom,4241475,Henry Ruggs III,WR,LV,No
2021,103,9,7,Ride of the Symphirrim,Tsizz,4035676,Zack Moss,RB,BUF,No
2021,104,9,8,Victim Complexes,Wes,3045138,Mike Williams,WR,LAC,No
2021,105,9,9,John Loves Dogs,James,16790,Jarvis Landry,WR,CLE,No
2021,106,9,10,Gotham City Rogues,Dan,3045147,James Conner,RB,ARI,No
2021,107,9,11,Seabass and the Fellas,Geoff,2576434,Melvin Gordon III,RB,DEN,No
2021,108,9,12,1-800-Miwacle,Rob,2980453,Jamaal Williams,RB,DET,No
2021,109,10,1,1-800-Miwacle,Rob,3916433,Jakobi Meyers,WR,NE,No
2021,110,10,2,Seabass and the Fellas,Geoff,4040761,Devin Singletary,RB,BUF,No
2021,111,10,3,Gotham City Rogues,Dan,4241401,Trey Sermon,RB,SF,No
2021,112,10,4,John Loves Dogs,James,2508176,David Johnson,RB,HOU,No
2021,113,10,5,Victim Complexes,Wes,4240657,Michael Carter,RB,NYJ,No
2021,114,10,6,Ride of the Symphirrim,Tsizz,3916430,Nyheim Hines,RB,IND,No
2021,115,10,7,The Best In The World,Tom,3912550,Ronald Jones II,RB,TB,No
2021,116,10,8,The Comeback of Johnny Man-Zeer,Gavin,4040715,Jalen Hurts,QB,PHI,No
2021,117,10,9,. Cush .,Connor,4035170,Marquez Callaway,RB,NO,No
2021,118,10,10,Def Done After This Season,Ken,4035687,Michael Pittman Jr.,WR,IND,No
2021,119,10,11,FightOwens Fight!,Spear,3052117,Phillip Lindsay,RB,HOU,No
2021,120,10,12,Eat The Sandwich,Spencer,3115378,Russell Gage,WR,ATL,No
2021,121,11,1,Eat The Sandwich,Spencer,2976592,Sterling Shepard,WR,NYG,No
2021,122,11,2,FightOwens Fight!,Spear,14876,Ryan Tannehill,QB,TEN,No
2021,123,11,3,Def Done After This Season,Ken,4241802,Jalen Reagor,WR,PHI,No
2021,124,11,4,. Cush .,Connor,15349,Cole Beasley,WR,BUF,No
2021,125,11,5,The Comeback of Johnny Man-Zeer,Gavin,12483,Matthew Stafford,QB,LAR,No
2021,126,11,6,The Best In The World,Tom,2576623,DeVante Parker,WR,MIA,No
2021,127,11,7,Ride of the Symphirrim,Tsizz,2573401,Tyler Higbee,TE,LAR,No
2021,128,11,8,Victim Complexes,Wes,4383351,Trey Lance,QB,SF,No
2021,129,11,9,John Loves Dogs,James,16913,James White,RB,NE,No
2021,130,11,10,Gotham City Rogues,Dan,4048244,Alexander Mattison,RB,MIN,No
2021,131,11,11,Seabass and the Fellas,Geoff,3043275,Austin Hooper,TE,CLE,No
2021,132,11,12,1-800-Miwacle,Rob,2576716,Jamison Crowder,WR,NYJ,No
2021,133,12,1,1-800-Miwacle,Rob,14053,Randall Cobb,WR,GB,No
2021,134,12,2,Seabass and the Fellas,Geoff,2587819,Tyrell Williams,WR,DET,No
2021,135,12,3,Gotham City Rogues,Dan,3915511,Joe Burrow,QB,CIN,No
2021,136,12,4,John Loves Dogs,James,4040655,Darnell Mooney,WR,CHI,No
2021,137,12,5,Victim Complexes,Wes,5536,Ben Roethlisberger,QB,PIT,No
2021,138,12,6,Ride of the Symphirrim,Tsizz,13295,Emmanuel Sanders,WR,BUF,No
2021,139,12,7,The Best In The World,Tom,-16027,Buccaneers D/ST,D/ST,TB,No
2021,140,12,8,The Comeback of Johnny Man-Zeer,Gavin,4035004,Mecole Hardman,WR,KC,No
2021,141,12,9,. Cush .,Connor,-16023,Steelers D/ST,D/ST,PIT,No
2021,142,12,10,Def Done After This Season,Ken,-16033,Ravens D/ST,D/ST,BAL,No
2021,143,12,11,FightOwens Fight!,Spear,3121410,Parris Campbell,WR,IND,No
2021,144,12,12,Eat The Sandwich,Spencer,2572861,J.D. McKissic,RB,WAS,No
2021,145,13,1,Eat The Sandwich,Spencer,3046439,Hunter Henry,TE,NE,No
2021,146,13,2,FightOwens Fight!,Spear,-16028,Commanders D/ST,D/ST,WAS,No
2021,147,13,3,Def Done After This Season,Ken,15683,Justin Tucker,K,BAL,No
2021,148,13,4,. Cush .,Connor,15826,Giovani Bernard,RB,TB,No
2021,149,13,5,The Comeback of Johnny Man-Zeer,Gavin,4372414,Elijah Moore,WR,NYJ,No
